Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q),Annual Estimate,Meas/TotCtrRdg,Counter reading,Unnamed: 20,_source_sheet,_reject_reason
854K,MCORS,Ancillary,TBA,WD6106,Baseline Harness (Not on strategy) Capex,2028-10-26,2028-11-23,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6106,Variation Opex - Corrosions/Repairs,2028-10-26,2028-11-23,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6106,Capex Variation - Cab Overhaul (if applicable),2028-10-26,2028-11-23,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6106,MCORS Site Labour Recovery - 854K,2028-10-26,2028-11-23,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6106,Transport & Unload,2028-11-24,2028-11-26,2 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6106,Recommissioning,2028-11-27,2028-11-28,1 day,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,WD6105 - MCORS (EOL 01/2032),2028-12-14,2029-01-20,37 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Decommissioning,2028-12-14,2028-12-14,0.5 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Transport & Load,2028-12-15,2028-12-17,2 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,WD6105 Baseline Scope,2028-12-18,2029-01-15,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,MCORS Transport,2028-12-18,2029-01-15,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Opex Variation,2028-12-18,2029-01-15,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Capex Variation,2028-12-18,2029-01-15,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Additional Baseline Opex Ancillary Fleet,2028-12-18,2029-01-15,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Additional Baseline Capex Ancillary Fleet,2028-12-18,2029-01-15,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Minor Hosing Opex,2028-12-18,2029-01-15,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Major Hosing Price Variances - Capex,2028-12-18,2029-01-15,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Baseline Harness (Not on strategy) Capex,2028-12-18,2029-01-15,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Variation Opex - Corrosions/Repairs,2028-12-18,2029-01-15,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Capex Variation - Cab Overhaul (if applicable),2028-12-18,2029-01-15,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,MCORS Site Labour Recovery - 854K,2028-12-18,2029-01-15,28 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Transport & Unload,2029-01-16,2029-01-18,2 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD6105,Recommissioning,2029-01-19,2029-01-20,1 day,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,GR018 - MCORS (EOL - 08/2023),2028-12-15,2029-01-13,29.5 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Decommissioning,2028-12-15,2028-12-15,0.5 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Load & Transport,2028-12-16,2028-12-18,2 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,GR018 - Baseline Scope,2028-12-19,2029-01-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,MCORS Transport,2028-12-19,2029-01-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Opex Variation,2028-12-19,2029-01-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Capex Variation,2028-12-19,2029-01-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Additional Baseline Opex Ancillary Fleet,2028-12-19,2029-01-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Additional Baseline Capex Ancillary Fleet,2028-12-19,2029-01-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Minor Hosing Opex,2028-12-19,2029-01-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Major Hosing Price Variances - Capex,2028-12-19,2029-01-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Baseline Harness (Not on strategy) Capex,2028-12-19,2029-01-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Variation Opex - Corrosions/Repairs,2028-12-19,2029-01-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Capex Variation - Cab Overhaul (if applicable),2028-12-19,2029-01-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,MCORS Site Labour Recovery - 24M,2028-12-19,2029-01-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Transport & Unload,2029-01-10,2029-01-12,2 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR018,Recommissioning,2029-01-13,2029-01-13,0.5 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,DZ8226 - MCORS (EOL - 10/2037),2029-02-05,2029-03-03,26 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Decommissioning,2029-02-05,2029-02-05,0.5 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Load & Transport,2029-02-06,2029-02-08,2 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,DZ8226 - Baseline Scope,2029-02-09,2029-02-26,17 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,MCORS Transport,2029-02-09,2029-02-26,17 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Opex Variation,2029-02-09,2029-02-26,17 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Capex Variation,2029-02-09,2029-02-26,17 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Additional Baseline Opex Ancillary Fleet,2029-02-09,2029-02-26,17 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Additional Baseline Capex Ancillary Fleet,2029-02-09,2029-02-26,17 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Minor Hosing Opex,2029-02-09,2029-02-26,17 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Major Hosing Price Variances - Capex,2029-02-09,2029-02-26,17 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Baseline Harness (Not on strategy) Capex,2029-02-09,2029-02-26,17 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Variation Opex - Corrosions/Repairs,2029-02-09,2029-02-26,17 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Capex Variation - Cab Overhaul (if applicable),2029-02-09,2029-02-26,17 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,MCORS Site Labour Recovery - D10T,2029-02-09,2029-02-26,17 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Transport & Unload,2029-02-27,2029-03-01,2 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8226,Recommissioning,2029-03-02,2029-03-03,1 day,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,GR013 - MCORS (EOL - 12/2023),2029-03-15,2029-04-13,29.5 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Decommissioning,2029-03-15,2029-03-15,0.5 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Load & Transport,2029-03-16,2029-03-18,2 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,GR013 - Baseline Scope,2029-03-19,2029-04-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,MCORS Transport,2029-03-19,2029-04-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Opex Variation,2029-03-19,2029-04-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Capex Variation,2029-03-19,2029-04-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Additional Baseline Opex Ancillary Fleet,2029-03-19,2029-04-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Additional Baseline Capex Ancillary Fleet,2029-03-19,2029-04-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Minor Hosing Opex,2029-03-19,2029-04-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Major Hosing Price Variances - Capex,2029-03-19,2029-04-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Baseline Harness (Not on strategy) Capex,2029-03-19,2029-04-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Variation Opex - Corrosions/Repairs,2029-03-19,2029-04-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Capex Variation - Cab Overhaul (if applicable),2029-03-19,2029-04-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,MCORS Site Labour Recovery - 24M,2029-03-19,2029-04-09,21 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Transport & Unload,2029-04-10,2029-04-12,2 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,TBA,GR013,Recommissioning,2029-04-13,2029-04-13,0.5 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,WL263 - MCORS (EOL (10/2029),2029-05-15,2029-06-30,46 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Decommissioning,2029-05-15,2029-05-16,1 day,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Load & Transport,2029-05-17,2029-05-20,3 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,WL026 - Baseline Scope,2029-05-21,2029-06-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,MCORS Transport,2029-05-21,2029-06-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Opex Variation,2029-05-21,2029-06-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Capex Variation,2029-05-21,2029-06-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Additional Baseline Opex Ancillary Fleet,2029-05-21,2029-06-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Additional Baseline Capex Ancillary Fleet,2029-05-21,2029-06-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Minor Hosing Opex,2029-05-21,2029-06-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Major Hosing Price Variances - Capex,2029-05-21,2029-06-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Baseline Harness (Not on strategy) Capex,2029-05-21,2029-06-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Variation Opex - Corrosions/Repairs,2029-05-21,2029-06-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Capex Variation - Cab Overhaul (if applicable),2029-05-21,2029-06-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,MCORS Site Labour Recovery - 994H,2029-05-21,2029-06-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Transport & Unload,2029-06-23,2029-06-26,3 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL263,Recommissioning,2029-06-27,2029-06-30,3 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,WL025 - MCORS (EOL - 02/2029),2029-06-14,2029-07-30,46 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Decommissioning,2029-06-14,2029-06-15,1 day,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Load & Transport,2029-06-16,2029-06-19,3 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,WL025 - Baseline Scope,2029-06-20,2029-07-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,MCORS Transport,2029-06-20,2029-07-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Opex Variation,2029-06-20,2029-07-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Capex Variation,2029-06-20,2029-07-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Additional Baseline Opex Ancillary Fleet,2029-06-20,2029-07-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Additional Baseline Capex Ancillary Fleet,2029-06-20,2029-07-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Minor Hosing Opex,2029-06-20,2029-07-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Major Hosing Price Variances - Capex,2029-06-20,2029-07-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Baseline Harness (Not on strategy) Capex,2029-06-20,2029-07-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Variation Opex - Corrosions/Repairs,2029-06-20,2029-07-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Capex Variation - Cab Overhaul (if applicable),2029-06-20,2029-07-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,MCORS Site Labour Recovery - 994H,2029-06-20,2029-07-22,32 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Transport & Unload,2029-07-23,2029-07-26,3 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,TBA,WL025,Recommissioning,2029-07-27,2029-07-30,3 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite Shut,,Fortescue,,ONSITE SHUTDOWNS,,,,,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite Shut,,Fortescue,,FY27 - ONSITE SHUTDOWNS,2026-07-01,2027-06-30,364 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite Shut,Haul,Fortescue,,HAUL,2026-07-01,2027-06-30,364 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT172,DT172 - Onsite Shut,2026-07-01,2026-07-22,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT170,DT170 - Onsite Shut,2026-07-30,2026-08-20,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT170,CAT 789 Header Tank + Platforms,2026-07-30,2026-08-20,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT170,CAT 789D Fuel Tanks replacement,2026-07-30,2026-08-20,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT170,CAT 789 Chassis Harness Replacement,2026-07-30,2026-08-20,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT170,CAT 789 Axle Housing Replacement,2026-07-30,2026-08-20,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT170,CAT 789 Steering Arms,2026-07-30,2026-08-20,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT170,CAT 789 Air Boxes Replacement,2026-07-30,2026-08-20,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT170,Repurposed: Cat 789D Coolant Expansion Tank,2026-07-30,2026-08-20,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT182,DT182 - Onsite Shut,2026-08-27,2026-09-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT182,CAT 789 Air Boxes Replacement,2026-08-27,2026-09-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT182,CAT 789 Chassis Harness Replacement,2026-08-27,2026-09-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT182,CAT 789 Header Tank + Platforms,2026-08-27,2026-09-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT182,CAT 789 Axle Housing Replacement,2026-08-27,2026-09-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT185,DT185 - Onsite Shut,2026-09-24,2026-10-15,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT186,DT186 - Onsite Shut,2026-10-22,2026-11-12,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT186,CAT 789D Fuel Tanks Replacement,2026-10-22,2026-11-12,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT183,DT183 - Onsite Shut,2026-11-19,2026-12-10,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT192,DT192 - Onsite Shut,2026-12-17,2027-01-07,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT190,DT190 - Onsite Shut,2027-01-10,2027-01-31,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT198,DT198 - Onsite Shut,2027-02-07,2027-02-28,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT198,CAT 789 Axle Housing Replacement,2027-02-07,2027-02-28,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT197,DT197 - Onsite Shut,2027-04-23,2027-05-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite Shut,,Fortescue,,FY28 - ONSITE SHUTDOWNS,2027-07-01,2028-06-30,365 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite Shut,Haul,Fortescue,,HAUL,2027-07-01,2028-06-30,365 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT191,DT191 - Onsite Shut (EOL - 08/2029),2027-07-03,2027-07-24,21 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT189,DT189 - Onsite Shut (EOL - 12/2029),2027-07-29,2027-08-19,21 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT196,DT196 - Onsite Shut (EOL - 11/2029),2027-08-23,2027-09-13,21 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT176,DT176 - Onsite Shut (EOL - 11/2029),2027-08-30,2027-09-20,21 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT193,DT193 - Onsite Shut (EOL - 03/2030),2027-09-30,2027-10-21,21 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT173,DT173 - Onsite Shut (EOL - 03/2030),2027-11-01,2027-11-22,21 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT179,DT179 - Onsite Shut (EOL - 01/2030),2028-01-04,2028-01-25,21 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT188,DT188 - Onsite Shut (EOL - 01/2030),2028-01-23,2028-02-13,21 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT174,DT174 - Onsite Shut (EOL - 02/2030),2028-02-18,2028-03-10,21 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT167,DT167 - Onsite Shut (EOL - 02/2030),2028-04-03,2028-04-24,21 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT177,DT177 - Onsite Shut (EOL - 05/2030),2028-05-09,2028-05-30,21 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
789D,Onsite Shut,Haul,Fortescue,DT163,DT163 - Onsite Shut (EOL - 05/2030),2028-05-31,2028-06-21,21 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,Onsite Shut,,Fortescue,,FY29 - ONSITE SHUTDOWNS,2028-07-01,2029-06-30,364 days,FY29,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
